evaluation_env,policy_name,mean_discounted_revealed_loss,std_discounted_revealed_loss
svar,ppo_svar_direct,260.9203338786728,127.34377646471951
svar,empirical_taylor_rule,276.3784493926881,74.39710782188406
svar,ppo_benchmark_transfer,485.79849718475265,149.1779727680986
svar,ppo_ann_direct,512.3967909962918,217.1419976039811
svar,sac_svar_direct,727.9518442068115,261.89628544220125
svar,linear_policy_search_transfer,778.1171704893919,144.9366095154143
svar,sac_benchmark_transfer,874.5176238787762,190.72086635177732
svar,riccati_reference,970.6221032225761,204.47781477108182
svar,td3_benchmark_transfer,1079.3248590884502,240.41678598304054
svar,sac_ann_direct,1194.2270906003218,349.8338038791145
svar,td3_ann_direct,1233.664917158626,388.4168814731033
svar,td3_svar_direct,1428.9626319220436,464.8088170940674
ann,empirical_taylor_rule,283.0614778436422,41.576540689013655
ann,ppo_svar_direct,327.93939383504306,112.10158330326254
ann,ppo_ann_direct,500.30066073454094,157.7684206100447
ann,ppo_benchmark_transfer,804.7578854544527,147.0509829000271
ann,linear_policy_search_transfer,1074.9057689719205,194.90086072081493
ann,sac_benchmark_transfer,1181.3794955918893,224.31387519685413
ann,sac_svar_direct,1238.3098344796274,328.59089104639446
ann,riccati_reference,1254.2562618862773,221.73401773906158
ann,td3_benchmark_transfer,1346.9871378361902,263.78819745294356
ann,td3_svar_direct,1898.8821836149084,534.3932006131815
ann,td3_ann_direct,2300.9603435021872,470.14387413190695
ann,sac_ann_direct,3193.364852462317,558.1712685845431
